2019-01-19 17:35:10.081454+06,01783339411,01787355365,2.79,outgoing
2019-01-03 14:18:26.174654+06,01787438333,01779334175,0,incoming
2018-08-26 02:08:32.723294+06,01708031236,01728274343,3.8,outgoing
2018-10-26 18:38:56.955794+06,01705437746,01722641380,0,incoming
2019-01-30 01:21:00.362294+06,01740598340,01780010211,3.1,outgoing
2019-02-03 22:43:47.634554+06,01702004536,01711528509,3.12,outgoing
2018-12-01 23:01:59.132594+06,01715315053,01704938919,2.94,outgoing
2018-12-26 07:38:40.265114+06,01715131976,01715239451,0,incoming
2018-08-27 07:46:02.821934+06,01787580701,01771630516,3.64,outgoing
2018-11-02 18:15:33.738434+06,01717296057,01762464967,3.42,outgoing
2018-09-20 03:41:39.813494+06,01751995560,01794555696,1.51,outgoing
2018-12-10 11:19:10.735634+06,01748200947,01788682005,0,incoming
2019-02-03 00:45:31.906574+06,01736810102,01705158818,0,incoming
2018-11-24 14:49:50.804894+06,01706266351,01789943220,2.73,outgoing
2018-12-02 17:50:45.736934+06,01788682005,01712795835,0,incoming
2018-10-14 21:55:24.386294+06,01706604167,01710567142,0,incoming
2019-01-04 04:34:56.985914+06,01719296457,01720003620,2.55,outgoing
2018-10-18 16:44:37.473494+06,01781420560,01708674348,3.94,outgoing
2019-01-22 16:35:38.263874+06,01753479169,01706255011,0,incoming
2019-01-31 16:12:06.121394+06,01726756706,01716729631,0,incoming
2018-11-23 12:53:13.530074+06,01756469097,01737120186,0,incoming
2018-12-19 23:46:15.595274+06,01757798767,01706166491,0,incoming
2018-11-24 04:39:26.525654+06,01762713477,01770379074,2.1,outgoing
2018-10-09 15:43:51.763034+06,01751995560,01737341596,0,incoming
2019-01-21 10:55:00.272594+06,01707707304,01778610447,0,incoming
2018-10-21 03:35:07.276874+06,01727109552,01715841096,3.43,outgoing
2018-08-26 09:33:52.131734+06,01717483442,01778989648,0,incoming
2018-10-31 21:00:01.605914+06,01738945792,01728466475,0,incoming
2018-12-25 07:20:07.629314+06,01784879426,01758433230,0,incoming
2019-01-11 09:20:07.966274+06,01713344887,01723367647,0,incoming
2019-01-23 09:21:42.882794+06,01781617164,01721797708,2.88,outgoing
2018-10-27 15:02:23.171954+06,01730388368,01778211941,0,incoming
2018-09-19 23:21:51.731414+06,01754030800,01749005744,0,incoming
2018-12-03 11:41:38.066774+06,01773231555,01789943220,2.41,outgoing
2018-10-26 15:31:16.034294+06,01757670715,01706626415,0,incoming
2018-08-10 03:38:36.353894+06,01746654841,01747228225,2.17,outgoing
2018-10-10 15:54:03.341654+06,01715239451,01700092933,0,incoming
2019-02-03 16:32:28.810274+06,01775735642,01707720988,0,incoming
2018-12-12 07:57:22.631714+06,01729304990,01789587666,3.67,outgoing
2018-09-07 10:05:48.474734+06,01749409083,01794994401,0,incoming
2018-10-13 06:23:18.886694+06,01702254277,01786266642,0,incoming
2018-11-27 14:10:12.608174+06,01745330843,01770569461,0,incoming
2018-10-21 20:52:36.327314+06,01759672716,01772915461,0,incoming
2018-11-02 13:49:52.089194+06,01774739842,01707707304,1.01,outgoing
2018-09-12 06:57:13.603814+06,01782760501,01782549266,1.26,outgoing
2018-12-21 18:34:25.941134+06,01794555696,01761580717,0,incoming
2018-09-01 08:37:20.471654+06,01751174293,01772904023,0,incoming
2018-10-27 05:58:11.298494+06,01782564191,01780322227,3.46,outgoing
2018-08-31 12:09:12.412754+06,01715841096,01783264448,0,incoming
2018-08-28 15:30:27.317294+06,01707720988,01732312133,0,incoming
2018-09-24 03:24:34.084394+06,01709884060,01771630516,2.66,outgoing
2018-10-29 08:20:37.320134+06,01736518833,01760359193,0,incoming
2019-01-29 23:19:55.267094+06,01796390075,01758281680,0,incoming
2019-01-01 22:52:12.989414+06,01745330843,01713469138,2.83,outgoing
2018-10-14 08:48:02.025854+06,01791047956,01723528209,2.4,outgoing
2018-08-16 16:50:27.389354+06,01731876810,01787580701,3.07,outgoing
2018-09-02 01:43:20.391194+06,01745330843,01718942326,0,incoming
2018-12-24 19:09:31.983074+06,01781017581,01796053738,0,incoming
2018-10-23 15:38:52.662974+06,01756152880,01710944448,3.84,outgoing
2019-01-29 17:04:37.950554+06,01740900959,01752974759,2.11,outgoing
2018-10-18 07:53:01.320674+06,01703633835,01789587666,0,incoming
2018-08-30 19:45:50.760494+06,01750721332,01793550828,2.15,outgoing
2018-09-21 05:53:02.012954+06,01788763866,01704938919,1.65,outgoing
2018-11-29 13:18:52.126874+06,01757783174,01747228225,3.16,outgoing
2018-09-10 02:47:44.285594+06,01732525088,01795762226,0,incoming
2019-01-20 18:13:20.825354+06,01706626415,01750009663,0,incoming
2018-12-28 03:21:44.538794+06,01754734074,01731876810,1.89,outgoing
2018-08-19 07:59:19.602194+06,01748533677,01717467235,1.78,outgoing
2018-12-25 05:59:56.133374+06,01756469097,01783094782,3.24,outgoing
2018-09-28 20:53:11.446214+06,01778936258,01726106914,0,incoming
2018-10-16 17:33:19.493414+06,01761580717,01737373264,2.36,outgoing
2019-01-12 15:53:22.548794+06,01781420560,01753965037,0,incoming
2018-08-30 00:08:32.321714+06,01784438931,01732525088,0,incoming
2018-09-05 18:31:38.811674+06,01704096508,01719208606,0,incoming
2018-09-03 16:19:43.449014+06,01791217261,01790373305,0,incoming
2018-10-22 18:18:31.310234+06,01775218068,01729494062,3.21,outgoing
2018-09-25 07:40:02.276174+06,01703444628,01705437746,3.23,outgoing
2018-10-04 17:17:15.519254+06,01795329057,01783094782,0,incoming
2019-01-11 00:11:04.147394+06,01707720988,01706282257,0,incoming
2018-11-21 16:54:22.579514+06,01764478271,01752974759,0,incoming
2019-01-01 19:20:02.246234+06,01732982339,01788193519,0,incoming
2018-10-10 01:02:27.617414+06,01765090788,01787355365,2.12,outgoing
2018-08-28 09:34:36.514694+06,01792372284,01704096508,0,incoming
2018-12-09 04:45:53.075114+06,01777684539,01719867654,1.22,outgoing
2018-09-09 01:36:01.231334+06,01726092887,01735262966,3.18,outgoing
2018-12-25 16:40:03.507554+06,01754734074,01706255011,0,incoming
2019-01-24 10:36:50.421014+06,01775663951,01760359193,1.14,outgoing
2018-09-04 14:25:08.075054+06,01769045350,01765090788,0,incoming
2018-11-10 13:35:30.029774+06,01730810846,01707382617,0,incoming
2019-01-28 09:52:11.662994+06,01791656427,01730756753,0,incoming
2018-11-30 14:28:37.129754+06,01716067916,01791047956,0,incoming
2018-11-13 16:53:12.460514+06,01771055897,01703647563,0,incoming
2018-08-23 16:27:07.438094+06,01799945013,01714573554,0,incoming
2018-12-22 04:55:55.184834+06,01761793999,01747199010,0,incoming
2018-12-21 00:30:02.322854+06,01792507790,01727932067,0,incoming
2018-10-30 16:26:01.490234+06,01745227464,01701575746,0,incoming
2018-12-31 15:38:43.921454+06,01720381217,01737826405,1.56,outgoing
2019-01-04 22:53:50.783954+06,01711006626,01791217261,0,incoming
2018-12-19 09:30:46.065554+06,01722641380,01753479169,0,incoming
2018-12-26 16:11:15.323414+06,01750910172,01757326617,0,incoming
2019-01-25 14:44:55.245254+06,01782549678,01772737696,2.45,outgoing
2018-10-23 20:28:21.659834+06,01775860803,01787635181,1.59,outgoing
2018-11-20 14:48:43.917074+06,01759932255,01701575746,0,incoming
2018-11-04 01:29:08.954834+06,01753432101,01727174920,0,incoming
2018-09-30 02:37:11.915714+06,01763414664,01790373305,0,incoming
2018-12-03 15:31:35.927894+06,01719203447,01756479843,1.95,outgoing
2018-10-24 05:43:46.941914+06,01731558756,01769097789,0,incoming
2018-09-02 17:12:21.167954+06,01731281377,01760880882,3.73,outgoing
2018-08-29 02:44:52.256534+06,01782564191,01795762226,1.36,outgoing
2018-12-26 18:56:18.861674+06,01777825848,01777516614,0,incoming
2018-08-14 02:06:09.415934+06,01706604167,01717220695,0,incoming
2018-09-16 10:58:10.738514+06,01715248474,01749516553,1.8,outgoing
2018-10-01 11:32:30.920414+06,01796199068,01774739842,3.59,outgoing
2018-11-03 16:13:03.342314+06,01789994763,01794555696,1.48,outgoing
2019-01-07 10:05:19.342094+06,01786524307,01795188374,2.71,outgoing
2018-12-24 10:24:26.852714+06,01734719842,01787635181,0,incoming
2019-02-05 06:53:05.995094+06,01781527844,01708238018,0,incoming
2018-10-09 00:43:08.517134+06,01778285716,01710567142,2.72,outgoing
2019-01-22 00:30:01.940894+06,01787438333,01781948008,0,incoming
2018-12-08 11:49:00.503174+06,01718074062,01724020645,0,incoming
2018-11-07 08:48:36.214694+06,01728515894,01779070381,1.87,outgoing
2018-11-05 02:36:50.793794+06,01794994401,01782298018,1.15,outgoing
2018-11-19 20:40:48.355634+06,01717220695,01730388368,2.16,outgoing
2019-01-05 08:29:02.995034+06,01799862643,01794516182,0,incoming
2019-01-29 18:19:50.606714+06,01727733918,01756152880,0,incoming
2018-10-01 00:29:30.209234+06,01731558756,01782942087,0,incoming
2018-09-27 10:01:29.015174+06,01760216367,01730810846,0,incoming
2018-08-23 10:44:36.611834+06,01782760501,01730955348,0,incoming
2018-12-23 18:08:11.107634+06,01799862643,01718074062,1.85,outgoing
2018-09-21 03:25:43.166594+06,01753432101,01782564191,0,incoming
2019-01-17 14:43:10.669034+06,01730955348,01721148135,3.54,outgoing
2018-08-13 12:03:53.533034+06,01708744373,01761580717,0,incoming
2018-12-24 06:38:23.558774+06,01785476530,01703444628,3.21,outgoing
2018-11-06 15:17:01.607054+06,01794516182,01754658861,1.12,outgoing
2018-12-22 10:40:00.670934+06,01740938355,01703444628,2.13,outgoing
2019-01-26 23:14:05.191574+06,01715248474,01796053738,2.33,outgoing
2018-11-12 16:27:04.587614+06,01781948008,01795098461,0,incoming
2019-01-20 11:12:53.022554+06,01728274343,01719867654,0,incoming
2018-11-09 19:31:12.516734+06,01745330843,01731320677,0,incoming
2018-09-18 18:40:03.820934+06,01704174380,01711006626,0,incoming
2018-09-13 05:07:46.339274+06,01713751510,01726106914,1.33,outgoing
2018-08-17 01:50:28.234634+06,01786378667,01795715667,1.67,outgoing
2018-09-03 11:47:00.578174+06,01781995330,01787240577,0,incoming
2018-10-27 00:52:29.655074+06,01745227464,01756198069,0,incoming
2018-11-16 03:20:11.818994+06,01778936258,01731558756,3.84,outgoing
2018-08-17 00:16:21.971954+06,01733469591,01769997163,0,incoming
2018-12-23 12:05:26.079134+06,01780322227,01763372986,0,incoming
2018-09-29 17:58:20.666234+06,01778936258,01742492263,0,incoming
2019-01-16 18:47:20.617754+06,01713751510,01746654841,0,incoming
2018-09-23 05:22:19.798994+06,01724478229,01772904023,2.84,outgoing
2019-01-31 02:42:21.513554+06,01739768726,01736841828,3.01,outgoing
2018-10-01 13:22:51.212774+06,01750721332,01788369687,1.07,outgoing
2018-09-10 22:55:28.213634+06,01781420560,01781851445,0,incoming
2018-08-13 23:44:25.850714+06,01788682005,01739768726,1.76,outgoing
2018-12-16 15:24:57.444254+06,01726756706,01779070381,0,incoming
2018-12-25 23:22:05.078414+06,01775255034,01778211941,2.25,outgoing
2018-09-01 10:51:44.101934+06,01789943220,01737373264,1.22,outgoing
2018-12-14 08:20:16.371374+06,01795329057,01788205333,2.7,outgoing
2018-11-30 23:09:41.023034+06,01768990757,01774739842,2.75,outgoing
2018-11-01 09:23:40.601174+06,01711640040,01711880011,0,incoming
2018-10-02 16:23:51.546974+06,01774123591,01788101114,0,incoming
2018-09-29 23:14:49.328474+06,01751174293,01777516614,3.87,outgoing
2018-11-27 10:52:30.256094+06,01760700163,01797447740,0,incoming
2018-10-08 18:22:56.133974+06,01779334175,01717349150,0,incoming
2018-08-14 22:07:54.714494+06,01759441097,01780322227,2.93,outgoing
2018-12-11 17:57:18.987074+06,01780642662,01777512529,1.04,outgoing
2018-12-11 20:50:56.929334+06,01724825303,01725662385,1.58,outgoing
2018-12-15 11:32:52.339694+06,01728515894,01748303024,3.88,outgoing
2018-11-29 08:25:10.356374+06,01746654841,01725662385,0,incoming
2018-11-02 19:15:46.095434+06,01780279274,01702177198,1.38,outgoing
2018-09-03 12:11:54.791114+06,01738635612,01778285716,2.38,outgoing
2018-11-19 00:58:15.217274+06,01792461410,01711880011,2.45,outgoing
2019-02-02 03:15:19.718234+06,01719867654,01750721332,1.28,outgoing
2018-12-17 00:59:23.915174+06,01749516553,01759806640,3.43,outgoing
2018-10-10 07:26:33.481454+06,01711006626,01799945013,1.48,outgoing
2018-10-10 13:19:55.729874+06,01794516182,01737881216,0,incoming
2018-11-19 13:35:30.005114+06,01752974759,01782549266,1.53,outgoing
2018-09-25 14:31:08.899094+06,01737826405,01710672490,3.84,outgoing
2018-12-27 19:02:36.532274+06,01714734420,01701232015,0,incoming
2018-11-04 05:55:52.566374+06,01759806640,01726092887,1.03,outgoing
2018-09-07 14:26:48.179714+06,01777040478,01732558256,3.48,outgoing
2018-12-14 00:15:36.850094+06,01795715667,01748258127,2.7,outgoing
2018-12-19 22:03:17.909954+06,01740087835,01722016265,2.35,outgoing
2018-10-12 12:26:26.262014+06,01782821045,01748303024,2.16,outgoing
2019-01-24 21:15:19.275434+06,01794516182,01769224773,0,incoming
2018-12-12 13:43:49.813994+06,01770379074,01707056990,1.37,outgoing
2018-11-09 15:57:43.893314+06,01788845246,01762713477,0,incoming
2018-12-14 20:37:21.410894+06,01727109552,01733397611,0,incoming
2019-01-01 06:50:23.035694+06,01713751510,01734132130,0,incoming
2018-11-28 21:08:34.055294+06,01746098565,01758433230,1.59,outgoing
2018-12-14 04:51:32.878574+06,01708031236,01716729631,0,incoming
2018-10-25 01:55:08.346134+06,01724478229,01793450028,0,incoming
2019-01-09 06:23:43.758734+06,01792021659,01788698833,1.41,outgoing
2018-10-23 21:53:48.898094+06,01703758605,01798232309,0,incoming
2018-10-24 13:03:02.253374+06,01779334175,01731593670,0,incoming
2018-12-31 07:32:16.147274+06,01708238018,01706626415,0,incoming
2018-11-23 22:25:09.701174+06,01751282915,01797093543,0,incoming
2018-10-26 06:43:11.679914+06,01782549678,01783462381,2.25,outgoing
2018-08-28 06:15:11.978414+06,01723043560,01770332367,0,incoming
2018-10-31 16:57:36.468134+06,01731887229,01791021129,0,incoming
2018-11-20 13:06:07.233434+06,01754030800,01757798767,3.95,outgoing
2018-08-23 09:02:21.596234+06,01788193519,01726730727,3.91,outgoing
2018-09-23 18:02:10.578794+06,01783094782,01797585375,0,incoming
2019-01-13 05:50:21.211934+06,01769997163,01766195067,2.63,outgoing
2018-08-09 12:35:00.090374+06,01769854092,01720772929,1.0,outgoing
2018-10-24 08:35:31.105814+06,01713344887,01739768726,0,incoming
2018-12-12 15:39:50.963894+06,01708238018,01729304990,0,incoming
2018-11-21 12:16:29.644094+06,01778743904,01746654841,0,incoming
2018-12-17 11:08:18.864914+06,01772737696,01775860803,1.23,outgoing
2018-12-29 15:44:42.923174+06,01726437429,01724582378,1.24,outgoing
2018-11-16 08:38:53.668094+06,01769224773,01753281306,0,incoming
2018-09-15 17:32:07.856114+06,01796053738,01799945013,0,incoming
2018-10-16 17:20:20.844554+06,01704938919,01777516614,2.83,outgoing
2018-11-13 02:48:22.606334+06,01770332367,01716139196,0,incoming
2018-08-17 13:49:47.778554+06,01760359193,01743013629,0,incoming
2018-11-14 14:22:05.335094+06,01760700163,01703149904,0,incoming
2018-09-13 22:19:36.806114+06,01759441097,01706266351,0,incoming
2019-02-05 08:33:54.433034+06,01787698290,01727733918,0,incoming
2018-09-06 08:21:21.703994+06,01778285716,01782155543,3.68,outgoing
2018-10-09 05:04:59.227454+06,01719867654,01786266642,1.88,outgoing
2018-12-09 12:04:45.024014+06,01737826405,01784660085,0,incoming
2018-08-11 06:08:59.466974+06,01715683328,01718240085,3.5,outgoing
2018-10-31 02:36:22.952474+06,01762916444,01784593881,0,incoming
2018-11-25 11:58:27.159734+06,01784056440,01797447740,3.75,outgoing
2018-10-07 07:15:34.340714+06,01728515894,01735090988,3.14,outgoing
2018-11-06 14:44:43.208294+06,01749738154,01784593881,3.58,outgoing
2018-09-29 04:13:44.905754+06,01773870696,01733784263,0,incoming
2018-08-13 14:03:04.502114+06,01772904023,01735797037,0,incoming
2018-10-16 23:58:16.406174+06,01769854092,01778390421,0,incoming
2018-11-23 00:37:11.075474+06,01724825303,01719560267,3.0,outgoing
2018-11-17 20:57:40.234814+06,01756024600,01797447740,0,incoming
2019-01-03 00:21:28.873214+06,01731558756,01711006626,0,incoming
2018-10-01 12:06:58.044914+06,01709884060,01773231555,0,incoming
2019-01-14 03:41:35.356154+06,01756144431,01743740671,0,incoming
2018-12-16 16:57:41.525234+06,01717467235,01773870696,1.32,outgoing
2018-10-23 20:50:56.558894+06,01707382617,01753064734,3.29,outgoing
2018-08-11 00:01:20.928854+06,01746098565,01748339303,3.88,outgoing
2019-02-04 00:10:28.255754+06,01724516668,01747199010,3.86,outgoing
2018-10-12 20:59:04.564634+06,01739904487,01760216367,0,incoming
2018-10-12 10:37:10.944434+06,01716072827,01775860803,0,incoming
2018-12-18 00:02:56.068394+06,01765318837,01756198069,2.28,outgoing
2018-08-19 00:39:44.853434+06,01767815168,01787698290,0,incoming
2018-11-13 23:02:00.760514+06,01781420560,01718240085,0,incoming
2018-12-30 08:06:51.025994+06,01766195067,01708238018,0,incoming
2018-08-29 15:17:44.335094+06,01747228225,01736623651,3.94,outgoing
2018-10-08 03:44:02.981174+06,01715683328,01766827991,1.94,outgoing
2018-09-22 18:08:02.137874+06,01724020645,01788698833,3.76,outgoing
2018-08-13 21:56:17.427254+06,01794516182,01748258127,0,incoming
2018-11-02 20:41:02.927174+06,01704396765,01725662385,0,incoming
2018-12-06 03:29:39.044174+06,01769045350,01749321272,0,incoming
2018-11-22 01:36:08.454374+06,01775255034,01781948008,0,incoming
2018-08-15 11:39:10.701674+06,01708674348,01703633835,3.43,outgoing
2018-09-02 17:16:26.062274+06,01703758605,01790373305,0,incoming
2018-08-10 02:35:48.866774+06,01781851445,01712882069,2.74,outgoing
2018-10-18 09:44:35.633174+06,01776460976,01762918430,0,incoming
2018-10-19 21:27:23.167574+06,01787477291,01782760501,0,incoming
2019-01-15 12:27:52.010054+06,01782155543,01737341596,3.22,outgoing
2018-09-22 09:49:32.492054+06,01798486969,01711640040,2.76,outgoing
2018-12-03 09:30:30.519854+06,01748258127,01719560267,0,incoming
2018-11-22 20:30:29.550554+06,01782942087,01753064734,3.03,outgoing
2018-12-12 14:17:55.879034+06,01772904023,01717467235,3.37,outgoing
2018-11-02 23:54:16.739954+06,01737881216,01707382617,1.51,outgoing
2018-12-26 03:20:08.527874+06,01748533677,01732312133,0,incoming
2019-02-03 20:40:53.460794+06,01782155543,01751570126,0,incoming
2018-10-02 09:54:22.198814+06,01781917610,01749005744,0,incoming
2018-08-20 13:58:08.834654+06,01768895749,01778743904,1.84,outgoing
2018-11-19 09:57:57.718754+06,01751200971,01718878637,1.97,outgoing
2018-12-03 08:11:50.736074+06,01731887229,01732982339,2.37,outgoing
2018-09-20 09:32:53.270654+06,01759932255,01737373264,0,incoming
2018-11-03 14:53:47.182154+06,01715315053,01768895749,0,incoming
2018-12-07 01:34:04.264274+06,01751174293,01700092933,0,incoming
2018-10-22 18:31:30.907694+06,01778211941,01713328880,0,incoming
2019-01-08 10:58:42.298454+06,01708744373,01749005744,1.74,outgoing
2018-09-29 18:38:45.297734+06,01781017581,01739904487,3.68,outgoing
2018-09-23 16:47:01.695614+06,01708238018,01773870696,1.77,outgoing
2018-12-23 07:51:16.385174+06,01722016265,01705437746,0,incoming
2018-12-28 01:25:09.699194+06,01763414664,01799945013,0,incoming
2018-11-14 00:55:02.251874+06,01736623651,01744741869,3.94,outgoing
2018-11-06 08:23:11.243174+06,01787438333,01757670715,0,incoming
2019-01-04 05:11:32.155574+06,01715248474,01751200971,0,incoming
2018-11-20 19:10:17.079914+06,01739850827,01752974759,2.53,outgoing
2018-12-25 15:52:24.727574+06,01788682005,01724516668,0,incoming
2018-09-22 19:45:42.893054+06,01728274343,01753479169,0,incoming
2019-01-16 10:21:21.846914+06,01732312133,01720772929,1.85,outgoing
2019-01-05 07:37:49.208474+06,01707056990,01714734420,0,incoming
2018-09-03 21:49:48.019934+06,01792021659,01768990757,0,incoming
2018-09-19 00:44:49.355834+06,01703503327,01778175853,0,incoming
2018-09-03 05:49:06.560714+06,01785476530,01741894166,3.84,outgoing
2018-11-11 05:39:03.529214+06,01717349150,01714573554,0,incoming
2018-10-26 06:42:46.354814+06,01702004536,01792461410,1.33,outgoing
2018-12-30 10:01:57.940814+06,01724582378,01731887229,0,incoming
2018-08-19 04:47:45.714074+06,01774123591,01793967422,1.42,outgoing
2018-11-15 21:04:38.787194+06,01751200971,01711880011,0,incoming
2018-11-23 01:07:27.099434+06,01794516182,01775255034,1.03,outgoing
2018-10-06 13:56:33.556334+06,01714573554,01788763866,2.0,outgoing
2018-12-02 17:50:45.736934+06,01720741096,01757326617,0,incoming
2018-09-26 17:48:38.753774+06,01716139196,01724951690,0,incoming
2018-08-13 15:11:25.981394+06,01799945013,01731593670,2.83,outgoing
2018-11-09 18:23:08.374694+06,01721797708,01774141109,0,incoming
2018-12-11 14:01:19.447814+06,01785667399,01760216367,0,incoming
2018-09-07 23:30:22.807934+06,01788369687,01710672490,0,incoming
2018-10-15 10:06:43.687214+06,01780279274,01780960768,0,incoming
2018-10-08 17:39:25.174034+06,01785476530,01703149904,2.57,outgoing
2019-01-10 13:56:28.311134+06,01720741096,01782549678,0,incoming
2018-09-11 01:54:42.972434+06,01787240577,01781152678,1.5,outgoing
2018-09-23 01:47:02.893874+06,01768895749,01752962402,1.35,outgoing
2019-01-18 17:56:19.211774+06,01731876810,01781948008,3.33,outgoing
2018-11-16 19:42:28.308014+06,01705158818,01739768726,2.19,outgoing
2018-08-25 00:04:48.882134+06,01739850827,01715855108,0,incoming
2018-11-09 02:00:52.240454+06,01726756706,01716067916,1.08,outgoing
2019-01-06 00:00:22.136714+06,01769097789,01787355365,0,incoming
2018-08-27 16:05:44.793194+06,01725419329,01781017581,2.21,outgoing
2018-12-08 13:24:11.711834+06,01775821024,01769224773,0,incoming
2018-12-20 22:01:00.046694+06,01792989783,01788363378,0,incoming
2018-12-16 17:13:16.933394+06,01752962402,01774600816,2.43,outgoing
2018-11-21 18:00:07.082054+06,01790177416,01706604167,0,incoming
2018-10-25 07:11:35.002454+06,01700092933,01727862497,1.97,outgoing
2019-01-07 14:40:52.543874+06,01792728901,01720003620,2.87,outgoing
2018-11-04 11:07:18.695594+06,01780322227,01710567142,3.21,outgoing
2018-08-24 08:57:30.572594+06,01757131050,01716716592,0,incoming
2018-10-08 01:47:09.877514+06,01781420560,01716139196,0,incoming
2018-10-18 10:59:51.019754+06,01725419329,01763372986,3.65,outgoing
2018-08-20 21:04:19.413974+06,01707382617,01738945792,0,incoming
2019-02-05 02:18:29.997674+06,01725662385,01777516614,0,incoming
2018-11-25 04:10:46.713314+06,01790373305,01742492263,0,incoming
2018-11-28 08:23:16.764134+06,01778285716,01706282257,0,incoming
2018-08-28 00:30:23.301314+06,01734457785,01754734074,0,incoming
2018-08-22 20:12:12.084614+06,01799987177,01725662385,3.11,outgoing
2019-01-29 13:03:42.685514+06,01748533677,01773087394,0,incoming
2018-12-09 21:41:23.697014+06,01748339303,01771223358,3.27,outgoing
2018-08-13 13:23:44.787614+06,01774123591,01711006626,0,incoming
2019-01-20 08:30:26.779814+06,01700696579,01724020645,0,incoming
2018-12-05 15:29:06.877994+06,01782119212,01756479843,2.96,outgoing
2018-09-29 14:32:41.974034+06,01726092887,01724807159,0,incoming
2019-01-31 23:19:24.681314+06,01735797037,01739904487,1.55,outgoing
2018-09-17 15:04:10.269434+06,01771055897,01716197430,0,incoming
2019-01-01 16:20:02.782634+06,01781851445,01709884060,0,incoming
2018-09-14 15:16:42.044114+06,01777512529,01775860803,0,incoming
2018-12-08 05:28:16.740614+06,01757670715,01711744118,2.08,outgoing
2018-12-22 01:46:47.004914+06,01750910172,01765796040,0,incoming
2018-10-24 23:21:38.044934+06,01753432101,01791021129,0,incoming
2018-08-27 00:54:00.515474+06,01754734074,01750009663,0,incoming
2018-09-12 06:50:03.083594+06,01781152678,01744958595,0,incoming
2018-12-16 15:24:57.444254+06,01799945013,01775218068,0,incoming
2018-12-14 05:06:10.293254+06,01708031236,01719560267,0,incoming
2018-10-20 14:26:14.978354+06,01710672490,01745277803,3.06,outgoing
2018-08-14 14:46:41.257694+06,01756024600,01775255034,1.95,outgoing
2018-09-23 06:14:22.953974+06,01703633835,01722118537,0,incoming
2018-08-19 11:34:07.271714+06,01739768726,01790373305,3.72,outgoing
2018-10-26 05:47:28.963094+06,01719867654,01754658861,2.98,outgoing
2018-08-10 13:40:50.946014+06,01790666582,01713751510,1.52,outgoing
2018-08-20 13:17:37.214654+06,01786333658,01712090325,1.23,outgoing
2018-11-01 10:19:32.797694+06,01737341596,01745774098,0,incoming
2019-01-26 23:31:55.249634+06,01727197227,01787477291,0,incoming
2018-10-06 07:22:32.989214+06,01759806640,01758433230,0,incoming
2019-02-04 03:05:57.289694+06,01774123591,01720772929,2.55,outgoing
2019-01-15 17:58:22.898234+06,01734115671,01750721332,2.87,outgoing
2018-12-04 18:19:26.989454+06,01774600816,01717349150,1.97,outgoing
2019-01-09 17:22:35.983694+06,01750721332,01784879426,0,incoming
2018-12-04 18:03:40.537034+06,01785510435,01705517804,0,incoming
2018-12-01 10:25:55.880714+06,01781742976,01705158818,3.7,outgoing
2018-09-16 17:40:32.268314+06,01718994264,01727174920,3.85,outgoing
2019-01-08 19:05:19.486994+06,01758005712,01755565760,3.64,outgoing
2018-12-25 15:31:38.023454+06,01752974759,01762713477,3.57,outgoing
2018-09-19 02:27:51.683174+06,01734719842,01773870696,2.55,outgoing
2018-12-08 15:08:46.845014+06,01715131976,01749005744,0,incoming
2018-12-09 13:26:55.266494+06,01751570126,01787355365,0,incoming
2018-11-20 18:34:40.425374+06,01778989648,01755364819,2.79,outgoing
2019-01-23 18:27:18.553094+06,01757131050,01729874313,0,incoming
2018-11-07 17:09:26.245934+06,01727755533,01750009663,0,incoming
2018-10-15 18:23:38.390954+06,01737881216,01758364564,0,incoming
2019-01-02 09:04:05.961134+06,01769224773,01789943220,0,incoming
2018-12-16 09:12:57.362534+06,01719203447,01787580701,3.25,outgoing
2018-10-18 19:01:10.452674+06,01751995560,01769409006,0,incoming
2019-01-28 14:55:22.934414+06,01772737696,01731281377,0,incoming
2019-01-01 14:48:46.959614+06,01759441097,01793550828,0,incoming
2018-09-03 02:24:02.593754+06,01716729631,01708674348,3.15,outgoing
2018-08-31 09:12:04.011614+06,01702179958,01766827991,0,incoming
2018-08-13 19:44:19.946894+06,01757783174,01726106914,2.67,outgoing
2018-08-23 22:24:14.274314+06,01718942326,01780481956,0,incoming
2019-01-21 15:21:05.885414+06,01765796040,01790666582,2.56,outgoing
2018-09-27 20:55:58.393154+06,01720741096,01724478229,3.19,outgoing
2018-11-15 06:48:48.234194+06,01787240577,01791217261,3.84,outgoing
2018-08-29 21:46:36.850574+06,01716139196,01787355365,0,incoming
2018-09-03 03:46:51.624074+06,01730810846,01747506292,2.94,outgoing
2018-10-31 14:51:27.174194+06,01760216367,01705517804,0,incoming
2018-11-12 16:58:57.617714+06,01755565760,01775255034,1.85,outgoing
2018-11-03 12:06:25.307954+06,01782564191,01753479169,3.96,outgoing
2019-01-28 05:45:44.209214+06,01731887229,01738635612,3.55,outgoing
2018-09-01 14:17:43.310714+06,01722641380,01790373305,0,incoming
2019-02-02 11:07:31.861514+06,01754809946,01722118537,0,incoming
2019-01-12 14:40:50.294774+06,01705437746,01767839178,3.48,outgoing
2018-09-16 13:47:26.347874+06,01769854092,01731320677,3.1,outgoing
2018-08-22 18:41:14.134694+06,01721148135,01731887229,3.74,outgoing
2018-12-25 22:06:38.539394+06,01706626415,01733784263,3.15,outgoing
