01713102225,0.85,15273.18359375,227,0,Deny,193.51666666666668,138,11,2,2018-09-27 20:49:17.702354+06
01715066732,147.85,6718.654296875,567,0,Jill,142.96666666666667,113,10,1,2018-09-25 12:23:52.110194+06
01783190914,154.2,1620.2841796875,364,0,Mabelle,184.41666666666666,177,13,3,2018-11-05 08:18:25.400834+06
01719616097,171.05,13870.2548828125,259,0,Samaria,98.98333333333333,23,10,3,2018-12-30 17:30:50.125454+06
01770830428,163.39,10865.931640625,532,0,Coleen,144.16666666666666,96,11,2,2018-10-25 16:54:41.533154+06
01722049174,173.47,12219.255859375,262,0,Pooh,171.75,8,12,2,2018-08-14 10:33:51.790094+06
01773194168,57.23,19400.9736328125,93,0,Wanids,38.083333333333336,149,11,1,2018-12-27 12:04:03.862154+06
01709228972,158.3,17334.2294921875,529,0,Bliss,146.23333333333332,151,12,2,2018-08-18 10:40:41.346074+06
01743596109,22.66,9915.4462890625,208,0,Joanna,125.8,140,11,1,2018-09-06 03:16:50.430674+06
01706343315,98.25,6711.515625,77,0,Aurora,161.13333333333333,40,13,2,2019-01-31 03:18:40.120874+06
01723397053,46.07,11907.20703125,981,0,Trevor Lantigua,150.85,121,13,4,2018-09-13 04:58:50.875634+06
01752520866,63.77,15222.39453125,837,0,Maryjo,35.55,95,10,3,2018-10-21 11:29:29.978294+06
01739085603,59.52,16039.994140625,186,0,Nona,119.86666666666666,143,12,1,2018-12-17 08:57:37.389014+06
01776897997,68.4,18329.3916015625,795,0,Madeleine,80.75,173,10,2,2019-01-30 21:05:02.272694+06
01745540602,155.01,3506.0546875,226,0,Mariele,32.583333333333336,7,10,4,2018-11-06 20:19:42.882014+06
01714485329,67.68,16582.69921875,235,0,Raquel,28.416666666666668,106,12,1,2018-10-16 01:59:39.401294+06
01785498864,98.01,8432.0234375,265,0,Sharon,2.566666666666667,5,10,2,2018-08-25 11:45:00.552914+06
01739502182,115.27,4870.62890625,580,0,Zara,73.55,33,12,4,2019-01-16 23:13:32.089214+06
01781423184,124.75,17405.4990234375,533,0,Emmey,135.28333333333333,39,10,4,2018-09-07 14:27:18.161414+06
01797408376,142.76,14919.1728515625,486,0,Brittney,81.98333333333333,120,10,0,minus
01732704852,134.84,14158.7998046875,945,0,Katharine,185.06666666666666,35,10,0,minus
01721677145,159.99,6429.802734375,858,0,Edithe,16.1,145,13,0,minus
01780405019,59.58,7439.6826171875,135,0,Loralyn,71.08333333333333,57,12,3,2018-11-05 10:10:31.367954+06
01749820183,28.48,14647.767578125,613,0,Fara,51.68333333333333,159,13,0,minus
01719823422,34.58,18518.970703125,572,0,Margi,36.333333333333336,37,12,4,2019-01-26 18:38:01.247594+06
01703280547,196.82,7675.0009765625,40,0,Shanda,104.93333333333334,27,10,3,2018-10-21 14:59:20.741594+06
01774421436,74.78,18072.6640625,967,0,Marys,45.0,96,11,4,2018-12-15 11:57:00.225674+06
01777905111,140.85,6021.78125,283,0,Pia,97.05,173,11,4,2018-12-25 19:46:07.524074+06
01778467738,182.98,769.46484375,5,0,Halie,134.66666666666666,179,11,1,2018-10-07 23:51:25.311554+06
01737370132,70.19,8223.63671875,666,0,Anthiathia,177.45,83,10,2,2018-08-19 13:35:52.190474+06
01751428460,189.19,8802.49609375,371,0,Leticia,0.8666666666666667,171,10,1,2018-08-18 00:04:53.190974+06
01781054575,71.19,5017.1552734375,155,0,Hayley,89.0,118,13,2,2018-11-30 15:06:26.674514+06
01722012956,182.39,5342.9111328125,785,0,Ivett,21.35,178,11,4,2018-10-27 01:49:46.611614+06
01753615956,30.77,2975.466796875,656,0,Gertruda,134.11666666666667,110,10,4,2018-12-07 07:27:40.344794+06
01797180186,103.88,6881.8642578125,794,0,Lacie,55.45,159,11,3,2018-09-07 12:24:17.158634+06
01743192960,18.46,6002.8154296875,592,0,Bea,64.35,55,12,0,minus
01798707671,122.86,7962.734375,526,0,Tandi,158.65,167,11,4,2018-10-02 13:27:55.007954+06
01751359940,43.28,5339.02734375,15,0,Esmeralda,134.56666666666666,144,11,0,minus
01722800897,16.96,3659.8271484375,817,0,Charmain,22.7,123,13,4,2018-09-14 05:48:44.662274+06
01761423926,61.81,19398.576171875,334,0,Christan,2.8666666666666667,34,13,2,2018-12-21 06:44:20.378534+06
01773485649,112.01,186.6708984375,890,0,Katrina,27.4,76,13,2,2018-11-21 08:16:03.086174+06
01799428589,41.82,3815.6044921875,331,0,Michal,77.88333333333334,178,13,2,2018-09-02 15:49:04.408094+06
01746049740,65.42,7223.99609375,617,0,Jemie,30.766666666666666,65,11,4,2019-01-15 22:17:12.783794+06
01744007530,149.06,3598.708984375,304,0,Sharyl,169.53333333333333,49,13,3,2018-11-05 09:45:15.219134+06
01704583779,167.06,5466.2197265625,94,0,Prudi,57.8,20,13,0,minus
01722127472,83.61,9031.0859375,421,0,Jonell,69.76666666666667,104,12,4,2018-11-07 08:48:36.214694+06
01712577545,100.22,17754.4384765625,664,0,Kirstyn,4.05,127,11,2,2019-01-29 20:13:22.275254+06
01742638195,140.16,15559.783203125,943,0,Kippie,84.85,40,10,4,2018-10-11 07:43:44.913134+06
01748144226,9.0,5296.185546875,537,0,Avie,10.916666666666666,48,13,1,2018-11-02 00:10:06.231674+06
01761596494,69.46,15908.671875,753,0,Darelle,115.21666666666667,143,12,3,2018-09-16 04:10:05.447054+06
01799586725,87.7,10881.7685546875,26,0,Celestyn,150.86666666666667,39,11,2,2018-12-10 23:26:09.282434+06
01751307744,126.77,6568.4208984375,361,0,Concettina,189.75,55,11,0,minus
01728317575,196.05,2110.64453125,902,0,Claresta,97.38333333333334,147,11,0,minus
01752116904,139.37,2936.1240234375,270,0,Almeda,138.58333333333334,176,10,3,2018-12-19 07:07:14.739914+06
01729953024,40.91,18902.9189453125,418,0,Jacquette,40.75,40,13,4,2018-11-20 06:11:57.924734+06
01751369379,46.68,16315.025390625,664,0,Maureen Maize,194.46666666666667,163,10,4,2018-08-23 13:55:44.979194+06
01739220957,180.02,1286.7177734375,346,0,Merilyn,142.86666666666667,169,10,2,2018-10-12 21:58:21.643814+06
01718181272,59.54,6187.0390625,49,0,Glenine,41.65,62,10,3,2018-10-24 08:50:21.867314+06
01770671777,4.33,15295.5341796875,836,0,Karee,14.116666666666667,61,10,3,2018-10-28 16:09:40.590854+06
01773239542,142.21,8956.6748046875,192,0,Gerty,11.85,78,12,4,2019-02-02 22:48:39.157694+06
01754814981,174.11,4945.3017578125,633,0,Merna,9.0,8,13,4,2018-11-01 19:28:34.545494+06
01779930274,151.34,6842.271484375,519,0,Michaela,178.48333333333332,55,10,2,2019-01-31 11:23:52.484414+06
01786709032,172.91,5066.009765625,706,0,Annetta,190.38333333333333,81,10,1,2018-09-22 00:17:21.402554+06
01746520594,143.34,8742.75,855,0,Jonell,49.2,142,13,1,2018-10-17 05:32:44.309354+06
01760259156,118.78,11797.2578125,27,0,Camellia,59.266666666666666,70,13,1,2018-09-11 23:22:31.885814+06
01739296783,191.34,13404.984375,851,0,Christine,136.28333333333333,118,11,0,minus
01733825837,64.74,12783.42578125,309,0,Charla,20.366666666666667,51,12,0,minus
01755353893,25.13,3381.2353515625,132,0,Alethea,17.316666666666666,85,12,1,2018-11-02 10:08:03.140294+06
01708693579,173.9,16134.0107421875,724,0,Helen,50.733333333333334,51,11,4,2018-12-11 04:33:18.691154+06
01783779426,190.84,9149.4970703125,990,0,Jaine,169.43333333333334,68,11,0,minus
01730445242,69.14,18126.7685546875,265,0,Deirdre,117.16666666666667,38,12,2,2018-10-16 19:37:48.174554+06
01767362736,47.66,13648.89453125,954,0,Annadiane,6.6,55,12,3,2018-12-14 21:54:05.692454+06
01709925501,86.85,8597.15234375,255,0,Aigneis,142.98333333333332,86,12,4,2019-01-29 21:12:48.290894+06
01797164953,93.06,17583.611328125,57,0,Farrah,80.1,103,10,1,2019-01-28 07:24:54.445994+06
01721266533,118.0,192.2890625,575,0,Chelsea,162.15,143,12,4,2018-08-23 12:29:25.997054+06
01797541457,179.7,1349.8583984375,33,0,Nichole,101.66666666666667,3,10,4,2018-09-08 05:09:14.434514+06
01722765837,121.27,11446.0947265625,41,0,Guenevere,5.766666666666667,105,10,3,2018-08-14 16:08:44.794094+06
01751182576,77.76,14451.123046875,940,0,Stefanie,159.46666666666667,46,13,3,2018-12-19 15:52:58.419074+06
01766037686,192.44,547.9130859375,804,0,Eilis,58.7,191,11,1,2018-08-24 06:10:07.981454+06
01727650091,22.97,8264.140625,290,0,Brit,61.8,98,13,1,2018-12-16 03:44:39.183314+06
01709048725,157.14,6568.9453125,939,0,Francine,64.41666666666667,166,11,0,minus
01736719678,50.13,16713.734375,27,0,Naomi,195.28333333333333,157,13,1,2018-09-20 11:19:52.287194+06
01716028810,48.52,15208.4267578125,412,0,Kim,55.85,69,11,3,2018-10-15 07:03:42.762014+06
01780551818,33.14,10208.638671875,640,0,Erma,146.08333333333334,168,11,4,2018-08-23 19:23:45.002894+06
01744799202,53.35,18334.06640625,432,0,Adara,156.56666666666666,133,13,4,2018-08-31 14:08:23.874134+06
01728782646,14.88,1199.421875,537,0,Zelma Guin  ,76.58333333333333,137,13,2,2018-08-31 09:36:48.541994+06
01781950787,43.99,14843.685546875,232,0,Lilllie,5.766666666666667,124,11,1,2018-11-03 07:06:50.448194+06
01765621481,72.56,1655.81640625,35,0,Danna,165.65,149,12,4,2018-08-25 00:23:50.128754+06
01707868885,56.61,3504.6552734375,129,0,Chloris,95.16666666666667,25,11,1,2019-01-28 15:49:10.170974+06
01785920518,19.79,2037.7451171875,681,0,Darda,38.65,136,10,2,2019-01-13 18:21:23.538374+06
01747649328,39.77,18072.396484375,546,0,Frankie,125.18333333333334,155,11,3,2018-11-21 22:31:38.510894+06
01748832514,52.94,8191.0498046875,399,0,Vinni,112.13333333333334,137,10,0,minus
01714522081,90.97,18376.671875,21,0,Andee,100.61666666666666,60,12,4,2019-02-02 18:55:00.677234+06
01756487238,86.14,19333.1533203125,36,0,Melloney,182.78333333333333,26,12,1,2018-11-23 02:11:30.533054+06
01725020184,166.67,14124.3740234375,348,0,Joelle,33.516666666666666,124,10,1,2019-01-24 02:38:30.588854+06
01792369659,37.94,1462.173828125,881,0,Gwendolen,99.45,166,10,4,2018-09-30 23:25:36.515954+06
01700605551,37.72,5442.7060546875,229,0,Lynde,63.68333333333333,137,11,0,minus
01718014067,150.96,9546.421875,313,0,Nelle Froman,3.7333333333333334,43,10,1,2018-10-23 17:13:19.318934+06
01735100623,173.66,14349.34375,146,0,Hattie,121.18333333333334,76,10,0,minus
01765034706,124.83,1579.591796875,868,0,Muffin,15.033333333333333,166,13,2,2018-12-03 23:36:34.082594+06
01705774617,154.16,15586.4150390625,337,0,Oliver Dunagan,77.05,172,10,3,2018-11-07 15:51:57.679874+06
01763650312,30.44,16663.15625,757,0,Hildagard,5.216666666666667,104,13,4,2018-11-14 15:53:03.038594+06
01765803632,71.0,5893.5068359375,575,0,Gerianna,199.51666666666668,146,12,4,2018-10-19 12:45:40.037354+06
01744976150,130.35,12247.025390625,978,0,Constancy,139.13333333333333,49,13,3,2018-12-01 18:53:36.647294+06
01702066078,37.36,8811.8115234375,541,0,Quintilla,124.13333333333334,40,11,4,2019-01-17 00:30:00.264734+06
01769523479,157.58,10799.41015625,209,0,Gerry,46.916666666666664,145,13,0,minus
01774763401,88.33,12029.26171875,659,0,Laree Miley,16.383333333333333,187,10,3,2019-01-17 04:55:41.269394+06
01730724519,85.24,17121.6123046875,629,0,Sula,189.7,149,12,2,2018-12-22 12:17:01.443074+06
01756357335,164.57,10123.0595703125,622,0,Gui,46.65,162,10,1,2018-11-30 07:26:11.536394+06
01701065483,100.83,18442.23828125,598,0,Annabela,126.36666666666666,30,10,0,minus
01715119201,81.89,9318.5673828125,810,0,Eleonora,86.13333333333334,72,13,2,2018-09-19 12:51:10.512314+06
01777249911,71.93,9081.62890625,72,0,Dalila,11.5,4,10,3,2018-11-07 12:32:51.328094+06
01780176299,58.51,18191.9345703125,512,0,Brina,157.88333333333333,178,10,3,2018-09-30 15:43:56.494874+06
01794586673,189.79,9271.1552734375,886,0,Bernete,107.98333333333333,124,10,2,2018-09-23 16:55:05.987594+06
01762402801,15.15,9701.62890625,672,0,Gipsy,128.15,79,11,0,minus
01754818356,138.89,8998.7705078125,878,0,Anneliese,9.916666666666666,187,10,3,2019-01-03 03:26:33.150794+06
01719414540,196.04,3462.8056640625,842,0,Roselia,82.66666666666667,97,12,1,2018-11-14 02:02:17.793014+06
01713024828,104.81,12033.85546875,449,0,Marquita,74.06666666666666,136,11,3,2018-09-04 02:22:44.237774+06
01751806127,52.72,7249.94921875,802,0,Querida,183.86666666666667,183,11,2,2018-11-29 10:25:04.770074+06
01757295209,63.57,12112.5830078125,550,0,Sallyann,129.01666666666668,191,10,1,2018-12-10 11:39:01.835954+06
01718780335,2.08,19986.845703125,762,0,Milena,37.583333333333336,168,12,3,2018-12-11 21:43:16.154354+06
01705310714,117.8,4747.64453125,786,0,Inna,185.41666666666666,77,11,3,2018-08-15 10:46:55.090334+06
01779709944,172.75,66.01953125,760,0,Ardelle,143.16666666666666,43,13,1,2019-01-06 18:58:15.016934+06
01749799958,22.19,495.2294921875,280,0,Val,10.066666666666666,92,13,3,2018-09-26 17:43:43.766714+06
01737197628,104.83,6406.1904296875,624,0,Carole,38.55,21,12,4,2018-12-30 16:57:38.005874+06
01770973432,142.4,17913.6708984375,152,0,Gert,44.416666666666664,18,13,3,2018-10-25 13:34:57.269954+06
01778382391,184.62,6846.421875,865,0,Sophia,107.03333333333333,156,12,2,2018-11-21 02:33:53.724914+06
01779999536,179.15,13815.9599609375,832,0,Gayel,124.75,157,10,3,2019-01-04 11:28:12.595394+06
01795765938,136.47,9070.5947265625,984,0,Debra,195.93333333333334,137,12,0,minus
01780156263,64.41,9654.0087890625,661,0,Marthe,6.666666666666667,20,13,3,2018-08-17 20:04:36.018614+06
01777004894,83.92,9928.9228515625,470,0,Nadean,123.91666666666667,9,10,0,minus
01704434031,31.36,14982.6982421875,586,0,Elvina,99.73333333333333,169,11,0,minus
01793888898,123.35,4367.3681640625,545,0,Hedwig,147.28333333333333,150,11,2,2019-01-09 16:16:56.412974+06
01711640495,154.11,10762.125,630,0,Caryl,7.766666666666667,130,13,1,2018-11-03 05:57:07.272314+06
01770209292,106.98,11408.07421875,932,0,Lavinie,178.08333333333334,138,13,1,2018-11-29 20:46:57.890594+06
01773280369,87.71,16533.576171875,110,0,Dolley,43.71666666666667,197,13,3,2018-09-01 07:29:21.565634+06
01708894279,45.27,2339.4658203125,163,0,Zitella,109.36666666666666,110,11,2,2018-09-17 22:58:30.921374+06
01764814130,159.51,13736.9794921875,307,0,Glyn,35.983333333333334,116,12,4,2018-11-21 01:56:37.428134+06
01764392417,102.5,7512.76953125,216,0,Arlen Rohloff  ,109.03333333333333,140,12,0,minus
01718450656,84.06,6001.865234375,177,0,Nerte,180.16666666666666,39,11,3,2018-11-10 14:26:46.191794+06
01722179305,29.56,4760.6044921875,533,0,Giselle,51.583333333333336,99,13,3,2018-09-01 00:02:52.482254+06
01701315059,67.58,11989.8193359375,217,0,Angel Covey,136.7,48,10,3,2018-12-25 17:01:30.571094+06
01728325578,42.78,16006.3525390625,812,0,Adey,107.0,45,12,2,2018-11-13 12:20:19.610294+06
01706573189,72.67,11102.0888671875,594,0,Hetty,1.0,168,13,3,2018-09-30 05:59:51.485234+06
01755691225,198.18,7812.7705078125,704,0,Walter Perone,80.65,134,13,1,2018-09-28 19:14:42.814454+06
01704377379,20.11,7678.6552734375,280,0,Jessi,101.51666666666667,137,12,0,minus
01700740501,29.19,9674.0615234375,927,0,Teena,7.983333333333333,171,12,3,2018-10-19 09:10:51.086234+06
01795962048,42.95,12580.3291015625,263,0,Etta,49.56666666666667,139,10,2,2019-01-29 21:45:17.885654+06
01757654992,26.74,14292.4111328125,962,0,Loise,99.75,167,13,0,minus
01728774819,78.79,11082.119140625,951,0,Gena,172.41666666666666,194,12,3,2018-09-19 01:58:09.645914+06
01797336538,173.54,17494.958984375,705,0,Cleopatra,5.533333333333333,30,12,0,minus
01701136945,43.9,3167.5234375,927,0,Nicolette,104.18333333333334,149,11,3,2018-12-26 23:23:06.007154+06
01774143769,11.8,14500.056640625,996,0,Shirline,191.61666666666667,168,12,2,2018-10-21 10:57:11.485394+06
01778081411,18.01,7975.712890625,596,0,Mirabel,109.31666666666666,72,12,2,2019-01-29 11:06:03.595274+06
01773910994,195.38,5420.1884765625,495,0,Marcelline,46.733333333333334,144,10,0,minus
01754563633,49.45,8182.4091796875,256,0,Hatty,167.58333333333334,175,11,0,minus
01793357680,123.32,6363.2939453125,459,0,Fernanda,21.45,163,12,1,2019-01-09 22:04:32.843054+06
01756544730,193.19,15780.0556640625,156,0,Heloise,24.95,85,12,4,2018-10-04 03:46:36.089714+06
01751209945,0.74,16543.3544921875,470,0,Sook Dubois  ,83.56666666666666,167,10,3,2018-09-25 06:42:46.384154+06
01718014706,3.32,15508.2236328125,918,0,Nani,104.25,58,12,1,2018-08-17 14:35:48.016994+06
01799186467,84.92,16429.0146484375,939,0,Dalton Althoff,128.23333333333332,121,12,1,2018-10-27 05:10:42.331394+06
01717267068,166.35,15969.166015625,610,0,Beitris,37.63333333333333,50,11,2,2018-08-18 05:56:43.364894+06
01767736153,61.74,18900.181640625,343,0,Bernadine,193.21666666666667,9,10,3,2018-12-18 22:36:11.292434+06
01731277032,77.59,17903.7939453125,474,0,Hedvig,132.95,119,11,4,2018-11-17 00:24:24.428654+06
01799705914,151.85,15754.2177734375,47,0,Kaila,17.416666666666668,30,12,0,minus
01785591255,156.47,17556.05859375,532,0,Sherill,173.71666666666667,136,10,4,2019-01-11 15:47:45.585374+06
01702345442,62.89,14903.109375,282,0,Prudy,152.0,175,13,2,2019-01-21 08:49:30.353114+06
01758606373,178.52,19766.724609375,952,0,Rozina,181.7,141,11,3,2018-09-28 19:14:42.814454+06
01717212460,32.49,15065.0146484375,928,0,Yasmin,70.13333333333334,160,13,1,2018-09-06 09:54:21.666374+06
01757857816,198.79,9294.7880859375,887,0,Drusy,20.5,125,11,3,2018-12-15 07:49:08.974874+06
01740400339,187.08,5695.2138671875,292,0,Chrystal,80.86666666666666,165,12,3,2019-01-26 17:10:53.063534+06
01708103988,112.03,16095.6337890625,271,0,Kaitlin,82.06666666666666,178,10,0,minus
01763807874,78.65,12373.23828125,97,0,Madge,73.41666666666667,125,11,4,2018-11-25 16:52:51.252194+06
01706229286,92.43,2798.6005859375,977,0,Moina,25.933333333333334,187,13,1,2018-09-04 21:03:31.098014+06
01759929659,182.07,3880.85546875,45,0,Effie,9.233333333333333,75,12,4,2018-12-03 20:35:18.810374+06
01743520242,29.76,3965.8310546875,49,0,Gillian,108.73333333333333,53,10,0,minus
01730861094,134.8,5835.7470703125,126,0,Amitie,41.083333333333336,136,13,1,2018-12-09 00:17:55.240754+06
01796908349,156.53,18722.2734375,406,0,Ana,166.16666666666666,34,12,2,2018-09-02 16:19:55.026794+06
01779850044,160.53,2606.7890625,251,0,Darelle,99.5,178,10,3,2018-09-10 14:04:19.435394+06
01744226103,2.92,3314.7958984375,407,0,Adorne,117.08333333333333,164,10,2,2018-12-20 15:11:03.706934+06
01704075362,82.01,5853.6962890625,865,0,Janeen,75.3,148,11,2,2018-10-08 16:46:52.102514+06
01777282331,131.77,5051.6806640625,22,0,Mindy,104.45,152,13,4,2018-11-21 20:53:52.845674+06
01713181177,83.02,17655.892578125,606,0,Ronna,185.56666666666666,180,13,4,2018-08-09 21:54:03.116654+06
01780146561,16.53,10993.3818359375,27,0,Bobbye Barrentine  ,86.41666666666667,120,13,1,2018-11-27 10:56:53.906954+06
01780021550,114.98,7334.455078125,316,0,Colleen,184.63333333333333,196,11,3,2018-12-20 23:37:12.848294+06
01784718329,81.69,7647.7841796875,492,0,Janela,4.616666666666666,47,10,4,2019-01-25 14:02:53.593214+06
01741690103,171.08,16646.83984375,551,0,Patti,151.5,128,10,3,2018-10-24 20:58:55.262054+06
01719795435,145.4,7163.0517578125,139,0,Nike,96.66666666666667,30,11,4,2018-09-07 11:33:47.019374+06
01797772793,135.78,307.150390625,435,0,Ariel,174.6,30,13,4,2018-11-12 04:07:27.003494+06
01723941794,50.15,9856.2119140625,380,0,Cloe,57.983333333333334,54,10,0,minus
01753941336,161.72,18276.0,457,0,Bettine,82.93333333333334,113,11,1,2018-08-31 19:15:20.674754+06
01738589394,184.78,1059.9208984375,822,0,Ignacio Batres,185.73333333333332,116,10,1,2018-09-28 21:51:57.935114+06
01710963901,186.68,10251.4228515625,285,0,Dierdre,199.0,181,13,3,2018-12-06 00:31:41.890214+06
01767875352,114.05,3355.9208984375,248,0,Trixi,137.48333333333332,66,13,2,2019-01-25 07:34:30.009314+06
01720089842,9.43,9869.5595703125,326,0,Deloris,23.433333333333334,163,10,0,minus
01741315971,80.14,11035.251953125,626,0,Mollie,109.85,37,13,2,2018-09-05 19:09:04.515794+06
01704280568,45.02,18431.171875,952,0,Corry,161.66666666666666,72,13,4,2018-11-24 07:07:26.122574+06
01758721143,62.6,17278.1826171875,955,0,Joice,60.5,43,12,4,2018-12-26 04:01:14.909114+06
01776480804,119.62,16944.6953125,528,0,Harlene,102.3,54,10,1,2019-01-04 08:54:39.107654+06
01798782094,149.66,10792.0830078125,653,0,Talia,135.36666666666667,55,12,3,2018-12-08 20:46:06.969314+06
01732379030,20.51,17924.6572265625,562,0,Anestassia,18.933333333333334,34,12,4,2019-02-02 02:13:44.904134+06
01739147079,1.45,17426.7880859375,458,0,Christin,108.9,42,13,3,2018-11-08 15:18:56.584574+06
01789119163,42.6,15587.0615234375,907,0,Christabel,89.86666666666666,63,12,2,2018-09-06 15:30:22.201694+06
01770259126,162.07,4610.1240234375,602,0,Amii,43.2,17,11,4,2018-09-22 23:54:37.351574+06
01783223382,172.25,19827.8251953125,249,0,Melba Gomer  ,31.233333333333334,112,12,2,2018-10-23 02:41:14.598554+06
01730753625,185.8,5899.810546875,345,0,Cher,75.53333333333333,32,10,3,2018-10-03 18:49:48.568574+06
01750025201,111.21,866.46875,135,0,Adelaida,38.36666666666667,141,13,3,2019-02-05 03:37:54.138314+06
01792566816,156.23,19575.046875,835,0,Rebeca Binns,116.25,159,11,0,minus
01741344466,119.5,4687.0126953125,803,0,Ardath,97.46666666666667,118,10,3,2018-12-05 16:57:25.750934+06
01750121334,79.98,9578.697265625,573,0,Mona,54.983333333333334,184,13,4,2018-08-18 05:23:30.658694+06
01781767248,38.92,18883.2490234375,823,0,Angela,17.133333333333333,153,12,2,2019-01-26 17:49:53.202854+06
01732334429,24.02,4089.791015625,799,0,Sophey,50.28333333333333,95,11,1,2018-12-19 12:00:52.317134+06
01784212895,99.16,6104.529296875,160,0,Yi Desormeaux,173.63333333333333,31,11,4,2018-09-15 05:35:18.691754+06
01724661587,97.86,16380.955078125,897,0,Ronny,168.18333333333334,82,13,3,2018-11-19 23:39:18.330074+06
01763755374,70.68,3664.3203125,920,0,Johna,153.45,184,13,3,2018-08-15 23:24:17.301374+06
01748006700,103.28,6604.39453125,398,0,Whitney,130.53333333333333,14,13,0,minus
01730309885,135.09,7519.486328125,349,0,Brianna,57.016666666666666,173,13,0,minus
01710614762,94.24,12726.4375,762,0,Alissa,86.45,12,12,0,minus
01766291683,168.6,15754.921875,236,0,Cate,103.73333333333333,6,10,4,2018-12-03 21:14:02.952194+06
01761646658,3.71,6071.4931640625,774,0,Lilllie,160.75,143,11,4,2018-08-30 10:36:19.718954+06
01789643421,65.03,3946.54296875,684,0,Audry,143.05,78,13,3,2018-11-19 22:12:38.100014+06
01751925900,142.77,9963.615234375,804,0,Pam Brackin,42.03333333333333,20,13,1,2018-10-31 22:25:13.078514+06
01761074944,164.12,19467.8095703125,768,0,Lanell Filmore,99.9,11,11,4,2018-08-10 18:11:14.177354+06
01720365021,73.31,6531.9580078125,843,0,Caterina,119.68333333333334,175,13,2,2019-01-13 22:56:57.725114+06
01730897597,143.28,13614.587890625,308,0,Miranda,135.78333333333333,86,12,0,minus
01772465047,42.65,35.5361328125,19,0,Mireielle,165.73333333333332,85,12,0,minus
01764096248,29.01,15224.9306640625,637,0,Nadiya,197.96666666666667,60,12,2,2019-01-08 09:20:36.594734+06
01728745104,74.57,4139.80078125,552,0,Emalia,129.08333333333334,33,12,3,2018-11-07 18:48:15.756434+06
01791703677,72.74,9823.66015625,332,0,Marilin,79.9,34,13,0,minus
01770182687,21.07,11323.0498046875,114,0,Dido,168.55,82,12,2,2018-08-28 23:48:57.187754+06
01780645277,56.79,8543.408203125,562,0,Michaeline,98.71666666666667,187,12,2,2018-09-02 22:24:55.494674+06
01702845875,169.39,14893.986328125,122,0,Vivianna,25.166666666666668,95,13,2,2018-12-24 00:05:56.434874+06
01790601320,132.85,7992.6865234375,915,0,Cammy,180.68333333333334,150,13,1,2018-12-13 14:05:02.156774+06
01799730065,172.94,10150.3310546875,502,0,Elwira,186.91666666666666,27,10,1,2018-08-17 20:13:42.801374+06
01715021037,168.13,4545.0693359375,598,0,Sonia,6.45,115,10,3,2019-01-04 21:40:21.723914+06
01761147036,115.6,2793.3515625,289,0,Ivonne,43.45,8,13,4,2019-02-02 16:48:14.159654+06
01757273290,153.78,13625.515625,614,0,Tilly,80.53333333333333,96,10,2,2018-11-06 15:38:59.057834+06
01730275791,195.22,15311.4306640625,334,0,Analiese,65.68333333333334,5,11,2,2018-08-29 21:18:02.344454+06
01735221095,88.16,5439.369140625,631,0,Susi,148.48333333333332,183,13,4,2018-09-05 07:26:03.115094+06
01783422934,119.7,5789.408203125,870,0,Vanessa,116.2,20,13,0,minus
01753949633,68.83,10288.798828125,732,0,Sal,50.666666666666664,15,12,0,minus
01752668978,86.46,9233.1142578125,104,0,Cecilia Datta,78.83333333333333,118,12,2,2018-12-26 05:25:17.184854+06
01727291361,66.06,15886.193359375,468,0,Sela,61.43333333333333,190,13,4,2018-09-23 19:02:40.302014+06
01794348072,119.59,11596.083984375,39,0,Norene,86.08333333333333,160,12,3,2018-09-02 13:56:04.698374+06
01724899623,6.48,2006.5068359375,66,0,Rianon,151.53333333333333,65,12,4,2018-10-29 09:42:34.128854+06
01767973336,46.04,112.9931640625,925,0,Martina,103.86666666666666,16,10,1,2018-09-13 05:03:56.508254+06
01746057927,154.54,10995.68359375,411,0,Carlyn,188.61666666666667,174,11,3,2018-11-15 22:21:06.825194+06
01792538695,11.09,16233.9560546875,817,0,Mufinella,92.96666666666667,64,11,0,minus
01726239964,118.02,12219.984375,603,0,Millie,179.55,69,11,2,2018-11-09 10:44:16.265714+06
01704038928,54.76,6492.8837890625,548,0,Candida,96.35,89,11,4,2018-10-25 05:05:12.166034+06
01798207857,86.57,18716.99609375,237,0,Loella,45.0,65,12,1,2018-09-29 13:32:56.549894+06
01700358590,2.89,12939.8955078125,643,0,Lishe,116.68333333333334,164,12,4,2019-01-04 02:20:22.412894+06
01783819712,129.61,17470.3818359375,247,0,Beryle,29.266666666666666,65,12,3,2019-01-15 09:22:07.010714+06
01795817113,105.52,14641.619140625,619,0,Rey,80.15,167,11,0,minus
01722420283,167.91,12156.1171875,912,0,Dulcinea,8.533333333333333,58,12,1,2018-10-20 21:34:34.464854+06
01719615535,26.95,9960.919921875,619,0,Auberta,79.5,145,10,4,2018-12-03 09:06:06.889814+06
01719669867,114.98,15685.650390625,224,0,Emelyne,5.666666666666667,174,10,0,minus
01763539983,182.4,18378.439453125,908,0,Daisi,49.18333333333333,51,11,1,2018-09-22 04:38:51.190574+06
01773527831,173.31,6256.1083984375,87,0,Maye,170.98333333333332,85,10,2,2018-11-22 09:40:59.664134+06
01705125522,193.29,14666.61328125,539,0,Cathlene,1.9666666666666666,20,13,3,2018-12-05 21:15:28.701314+06
